shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,43.48708344,-1.50087500,162,6695.362793
100,43.48711014,-1.50092006,163,6700.056641
100,43.48748016,-1.50064003,164,6746.995117
100,43.48915863,-1.49962997,165,6950.645020
100,43.48945999,-1.50135005,166,7093.395996
100,43.48944855,-1.50132501,167,7095.782715
100,43.48945999,-1.50135005,168,7098.169922
100,43.48963165,-1.50234997,169,7181.063477
100,43.48989105,-1.50339997,170,7270.544922
100,43.48999023,-1.50424004,171,7339.205566
100,43.49011993,-1.50477004,172,7384.328613
100,43.49019623,-1.50506198,173,7409.361328
100,43.49011993,-1.50477004,174,7434.394043
100,43.49034882,-1.50562000,175,7507.532227
100,43.49032974,-1.50580001,176,7522.207520
100,43.49039841,-1.50590003,177,7533.315918
100,43.49037170,-1.50607002,178,7547.347168
100,43.49042130,-1.50610995,179,7553.733398
100,43.49124908,-1.50621998,180,7646.206543
100,43.49156952,-1.50618005,181,7681.982422
100,43.49209976,-1.50621998,182,7741.030762
100,43.49202347,-1.50620198,183,7749.637695
100,43.49209976,-1.50621998,184,7758.244629
100,43.49243164,-1.50618994,185,7795.227051
100,43.49259186,-1.50611997,186,7813.915527
100,43.49293900,-1.50704002,187,7897.571777
100,43.49316025,-1.50771999,188,7957.687988
100,43.49332047,-1.50834000,189,8010.780273
100,43.49343872,-1.50915003,190,8077.432617
100,43.49349976,-1.50931001,191,8092.013184
100,43.49362183,-1.50999999,192,8149.303223
100,43.49367905,-1.51083004,193,8216.562500
100,43.49369431,-1.51094496,194,8225.986328
100,43.49367905,-1.51083004,195,8235.410156
100,43.49372864,-1.51131999,196,8275.315430
100,43.49372101,-1.51162004,197,8299.534180
100,43.49357986,-1.51294994,198,8407.954102
100,43.49348068,-1.51336002,199,8442.824219
100,43.49348450,-1.51340699,200,8446.636719
100,43.49348068,-1.51336002,201,8450.449219
100,43.49330902,-1.51409996,202,8513.115234
100,43.49316025,-1.51638997,203,8698.582031
100,43.49317932,-1.51639295,204,8700.716797
100,43.49316025,-1.51638997,205,8702.851563
100,43.49317932,-1.51662004,206,8721.531250
100,43.49277115,-1.51932001,207,8944.009766
100,43.49274063,-1.52011001,208,9007.827148
100,43.49267960,-1.52046001,209,9036.865234
100,43.49267197,-1.52056706,210,9045.541992
100,43.49267960,-1.52046001,211,9054.218750
100,43.49263000,-1.52058005,212,9065.363281
100,43.49242020,-1.52149999,213,9143.153320
100,43.49235916,-1.52207005,214,9189.636719
100,43.49242020,-1.52250004,215,9224.980469
100,43.49256134,-1.52311003,216,9276.629883
100,43.49287033,-1.52409995,217,9363.561523
100,43.49288177,-1.52413297,218,9366.513672
100,43.49287033,-1.52409995,219,9369.465820
100,43.49314880,-1.52505004,220,9452.126953
100,43.49324036,-1.52584004,221,9516.662109
100,43.49325943,-1.52623999,222,9548.994141
100,43.49314117,-1.52681005,223,9596.822266
100,43.49308014,-1.52743006,224,9647.294922
100,43.49310684,-1.52744699,225,9650.562500
100,43.49308014,-1.52743006,226,9653.831055
100,43.49308014,-1.52754998,227,9663.504883
100,43.49318314,-1.52776003,228,9683.956055
100,43.49335098,-1.52796996,229,9709.157227
100,43.49446869,-1.52806997,230,9833.702148
100,43.49457932,-1.52793002,231,9850.398438
100,43.49470901,-1.52795005,232,9864.911133
100,43.49478149,-1.52804005,233,9875.757813
100,43.49480057,-1.52821004,234,9889.633789
100,43.49475861,-1.52831995,235,9899.652344
100,43.49470139,-1.52838004,236,9907.650391
100,43.49476242,-1.52840805,237,9914.803711
100,43.49470139,-1.52838004,238,9921.957031
100,43.49457169,-1.52839005,239,9936.401367
100,43.49446869,-1.52827001,240,9951.399414
100,43.49446106,-1.52818000,241,9958.708008
100,43.49430084,-1.52813005,242,9976.973633
100,43.49369812,-1.52805996,243,10044.231445
100,43.49335861,-1.52810001,244,10082.121094
100,43.49335098,-1.52818000,245,10088.628906
100,43.49327087,-1.52828002,246,10100.647461
100,43.49322891,-1.52856004,247,10123.712891
100,43.49317932,-1.52865005,248,10132.830078
100,43.49272156,-1.52866006,249,10183.737305
100,43.49193954,-1.52888000,250,10272.484375
100,43.49113846,-1.52897000,251,10361.856445
100,43.49114609,-1.52900004,252,10364.424805
100,43.49113846,-1.52897000,253,10366.992188
100,43.49018860,-1.52915001,254,10473.605469
100,43.48984146,-1.52928996,255,10513.822266
100,43.48897934,-1.52996004,256,10623.875977
100,43.48900223,-1.53002095,257,10629.410156
100,43.48897934,-1.52996004,258,10634.944336
100,43.48863983,-1.53017998,259,10676.658203
100,43.48823166,-1.53207004,260,10835.747070
100,43.48809052,-1.53306997,261,10917.927734
100,43.48759842,-1.53513002,262,11092.897461
100,43.48751068,-1.53593302,263,11158.409180
100,43.48735046,-1.53647006,264,11205.254883
100,43.48730087,-1.53726006,265,11269.225586
100,43.48720169,-1.53790998,266,11322.805664
100,43.48706055,-1.53836000,267,11362.358398
100,43.48703003,-1.53858995,268,11381.217773
100,43.48712921,-1.53860795,269,11392.341797
100,43.48703003,-1.53858995,270,11403.464844
100,43.48664856,-1.54182994,271,11668.272461
100,43.48662186,-1.54231000,272,11707.115234
100,43.48659134,-1.54313898,273,11774.080078
100,43.48654938,-1.54331994,274,11789.406250
100,43.48633957,-1.54328001,275,11812.957031
100,43.48595047,-1.54374003,276,11869.959961
100,43.48572922,-1.54420996,277,11915.155273
100,43.48558044,-1.54501998,278,11982.567383
100,43.48548126,-1.54580998,279,12047.249023
100,43.48549271,-1.54589200,280,12053.987305
100,43.48548126,-1.54580998,281,12060.725586
100,43.48535156,-1.54626000,282,12099.791016
100,43.48516083,-1.54674006,283,12143.948242
100,43.48508072,-1.54691994,284,12160.976563
100,43.48498154,-1.54707003,285,12177.354492
100,43.48493958,-1.54708004,286,12182.089844
100,43.48517990,-1.54834998,287,12287.973633
100,43.48534012,-1.54949999,288,12382.448242
100,43.48532104,-1.55119002,289,12518.812500
100,43.48531723,-1.55113101,290,12523.591797
100,43.48532104,-1.55119002,291,12528.371094
100,43.48516846,-1.55596006,292,12913.581055
100,43.48522949,-1.55619001,293,12933.335938
100,43.48530960,-1.55629003,294,12945.354492
100,43.48506165,-1.55675006,295,12991.588867
100,43.48469162,-1.55711997,296,13042.417969
100,43.48467636,-1.55727804,297,13055.283203
100,43.48469925,-1.55712235,298,13068.098633
100,43.48428345,-1.55755508,299,13126.034180
100,43.48401642,-1.55801296,300,13173.429688
100,43.48344803,-1.55866575,301,13255.699219
100,43.48349762,-1.55875397,302,13264.703125
100,43.48337173,-1.55869997,303,13279.363281
100,43.48295975,-1.55873811,304,13325.277344
100,43.48295975,-1.55885994,305,13335.106445
100,43.48255920,-1.55885994,306,13379.645508
100,43.48249054,-1.55883002,307,13387.653320
100,43.48186874,-1.55931997,308,13467.295898
100,43.48117828,-1.55899000,309,13548.556641
100,43.48123169,-1.55915296,310,13562.983398
100,43.48117828,-1.55899000,311,13577.410156
100,43.48060989,-1.55871999,312,13644.261719
100,43.48020935,-1.55859005,313,13690.017578
100,43.48004150,-1.55858004,314,13708.698242
100,43.47964859,-1.55866003,315,13752.862305
100,43.47981644,-1.55865896,316,13771.526367
100,43.47964859,-1.55866003,317,13790.190430
100,43.47930145,-1.55883002,318,13831.155273
100,43.47925186,-1.55877995,319,13837.990234
100,43.47922134,-1.55868006,320,13846.736328
100,43.47872925,-1.55829000,321,13909.859375
100,43.47822952,-1.55776000,322,13979.977539
100,43.47803116,-1.55750000,323,14010.417969
100,43.47772980,-1.55732000,324,14046.939453
100,43.47771072,-1.55707002,325,14067.221680
100,43.47763062,-1.55697000,326,14079.241211
100,43.47737122,-1.55676997,327,14112.293945
100,43.47728348,-1.55679405,328,14122.241211
100,43.47737122,-1.55676997,329,14132.188477
100,43.47723007,-1.55658996,330,14153.573242
100,43.47706985,-1.55648994,331,14173.130859
100,43.47684860,-1.55645001,332,14197.943359
100,43.47673035,-1.55649996,333,14211.696289
100,43.47649002,-1.55666995,334,14241.734375
100,43.47624969,-1.55702996,335,14281.205078
100,43.47608185,-1.55721998,336,14305.359375
100,43.47586823,-1.55736005,337,14331.665039
100,43.47539139,-1.55754995,338,14386.856445
100,43.47539902,-1.55771995,339,14400.599609
100,43.47509003,-1.55776703,340,14435.166992
100,43.47539902,-1.55771995,341,14469.735352
100,43.47536469,-1.55756152,342,14483.076172
100,43.47510147,-1.55767000,343,14513.625977
100,43.47497177,-1.55764997,344,14528.137695
100,43.47483826,-1.55757999,345,14544.021484
100,43.47465897,-1.55735004,346,14571.256836
100,43.47452164,-1.55724001,347,14588.920898
100,43.47409821,-1.55710995,348,14637.159180
100,43.47401047,-1.55704999,349,14648.048828
100,43.47391129,-1.55693996,350,14662.208008
100,43.47372818,-1.55657005,351,14698.338867
100,43.47367859,-1.55659497,352,14704.208984
100,43.47372818,-1.55657005,353,14710.078125
100,43.47356033,-1.55619001,354,14745.977539
100,43.47338867,-1.55596006,355,14772.598633
100,43.47325897,-1.55589998,356,14787.813477
100,43.47256088,-1.55579996,357,14865.855469
100,43.47200012,-1.55548000,358,14933.343750
100,43.47116852,-1.55532002,359,15026.710938
100,43.47120285,-1.55542195,360,15035.778320
100,43.47116852,-1.55532002,361,15044.845703
100,43.46947098,-1.55508006,362,15234.594727
100,43.46921158,-1.55517006,363,15264.338867
100,43.46916962,-1.55526996,364,15273.653320
100,43.46915817,-1.55551004,365,15293.070313
100,43.46894836,-1.55631995,366,15362.467773
100,43.46884918,-1.55695999,367,15415.282227
100,43.46885300,-1.55705595,368,15423.038086
100,43.46884918,-1.55695999,369,15430.793945
100,43.46881104,-1.55743003,370,15468.962891
100,43.46883011,-1.55765998,371,15487.640625
100,43.46920013,-1.55853999,372,15569.714844
100,43.46942139,-1.55894005,373,15610.305664
100,43.46968079,-1.55930996,374,15651.814453
100,43.46977997,-1.55954003,375,15673.410156
100,43.46995163,-1.56068003,376,15767.365234
100,43.47006989,-1.56112003,377,15805.228516
100,43.47066879,-1.56083000,378,15875.817383
100,43.47063828,-1.56081796,379,15879.347656
100,43.47066879,-1.56083000,380,15882.876953
100,43.47196960,-1.56020999,381,16035.929688
100,43.47185135,-1.55949998,382,16094.713867
100,43.47182846,-1.55914998,383,16123.071289
100,43.47196960,-1.55859995,384,16170.149414
100,43.47198105,-1.55809999,385,16210.514648
100,43.47197342,-1.55815005,386,16214.642578
100,43.47198105,-1.55809999,387,16218.771484
100,43.47193146,-1.55773997,388,16248.340820
100,43.47182846,-1.55734003,389,16282.586914
100,43.47148132,-1.55615997,390,16385.337891
100,43.47082138,-1.55575001,391,16465.832031
100,43.47072983,-1.55560005,392,16481.646484
100,43.47066879,-1.55526996,393,16509.134766
100,43.46947098,-1.55508006,394,16643.205078
100,43.46921158,-1.55517006,395,16672.949219
100,43.46916962,-1.55526996,396,16682.263672
100,43.46905136,-1.55530000,397,16695.634766
100,43.46900940,-1.55527997,398,16700.572266
100,43.46894836,-1.55501997,399,16722.625000
100,43.46881104,-1.55487001,400,16742.109375
100,43.46828842,-1.55467999,401,16802.210938
100,43.46828461,-1.55478001,402,16810.292969
100,43.46828842,-1.55467999,403,16818.375000
100,43.46656036,-1.55399001,404,17018.431641
100,43.46633911,-1.55385995,405,17045.179688
100,43.46577835,-1.55341995,406,17116.935547
100,43.46563721,-1.55338097,407,17132.941406
100,43.46577835,-1.55341995,408,17148.949219
100,43.46474075,-1.55263996,409,17280.378906
100,43.46377945,-1.55201006,410,17398.744141
100,43.46377563,-1.55208504,411,17404.810547
100,43.46377945,-1.55201006,412,17410.876953
100,43.46298981,-1.55157995,413,17505.294922
100,43.46218872,-1.55097997,414,17606.681641
100,43.46207809,-1.55085003,415,17622.845703
100,43.46199036,-1.55080998,416,17633.125000
100,43.46120834,-1.54942000,417,17775.062500
100,43.46123123,-1.54940498,418,17777.882813
100,43.46120834,-1.54942000,419,17780.701172
100,43.46091080,-1.54890001,420,17834.142578
100,43.46083069,-1.54868996,421,17853.292969
100,43.46047974,-1.54803002,422,17919.324219
100,43.46031189,-1.54786003,423,17942.488281
100,43.46020126,-1.54797006,424,17957.660156
100,43.46010971,-1.54796004,425,17967.871094
100,43.46002960,-1.54787004,426,17979.365234
100,43.46001053,-1.54768002,427,17994.847656
100,43.46004868,-1.54759002,428,18003.259766
100,43.46012115,-1.54753006,429,18012.662109
100,43.46015167,-1.54732001,430,18029.951172
100,43.45970154,-1.54650998,431,18112.289063
100,43.45962906,-1.54629004,432,18131.785156
100,43.45975113,-1.54543996,433,18201.726563
100,43.45970917,-1.54543805,434,18206.394531
100,43.45975113,-1.54543996,435,18211.062500
100,43.45965958,-1.54602003,436,18258.976563
100,43.45970154,-1.54591703,437,18268.507813
101,43.45970154,-1.54591703,0,0.000000
101,43.45965958,-1.54602003,1,9.532985
101,43.45962906,-1.54628003,2,30.790297
101,43.45964813,-1.54640996,3,41.490143
101,43.46015167,-1.54732001,4,133.848419
101,43.46020126,-1.54753006,5,151.675797
101,43.46028900,-1.54759002,6,162.566238
101,43.46033096,-1.54773998,7,175.538284
101,43.46046829,-1.54788005,8,194.538040
101,43.46081161,-1.54851997,9,258.763367
101,43.46079636,-1.54853702,10,260.947815
101,43.46081161,-1.54851997,11,263.132263
101,43.46117020,-1.54921997,12,332.282074
101,43.46210098,-1.55087996,13,501.579620
101,43.46281815,-1.55146003,14,594.051453
101,43.46340179,-1.55180001,15,664.512512
101,43.46338272,-1.55177701,16,667.331360
101,43.46340179,-1.55180001,17,670.150208
101,43.46416855,-1.55225003,18,762.822754
101,43.46580124,-1.55343997,19,968.205017
101,43.46582413,-1.55346203,20,971.310669
101,43.46580124,-1.55343997,21,974.416321
101,43.46633911,-1.55385995,22,1043.161011
101,43.46656036,-1.55399001,23,1069.908569
101,43.46873856,-1.55484998,24,1321.859375
101,43.46884918,-1.55491197,25,1335.138794
101,43.46873856,-1.55484998,26,1348.418091
101,43.46894073,-1.55490994,27,1371.414307
101,43.46900940,-1.55499995,28,1381.952271
101,43.46915054,-1.55499995,29,1397.646729
101,43.46921158,-1.55513000,30,1410.145386
101,43.46916962,-1.55526996,31,1422.365234
101,43.46915817,-1.55551004,32,1441.781860
101,43.46894836,-1.55631995,33,1511.179810
101,43.46884918,-1.55695999,34,1563.994507
101,43.46885300,-1.55705595,35,1571.750366
101,43.46884918,-1.55695999,36,1579.506104
101,43.46881104,-1.55743003,37,1617.674805
101,43.46883011,-1.55765998,38,1636.352905
101,43.46920013,-1.55853999,39,1718.426758
101,43.46942139,-1.55894005,40,1759.017212
101,43.46968079,-1.55930996,41,1800.526855
101,43.46977997,-1.55954003,42,1822.121948
101,43.46995163,-1.56068003,43,1916.077148
101,43.47006989,-1.56112003,44,1953.940918
101,43.47066879,-1.56083000,45,2024.529663
101,43.47063828,-1.56081796,46,2028.059326
101,43.47066879,-1.56083000,47,2031.589111
101,43.47196960,-1.56020999,48,2184.641602
101,43.47185135,-1.55949998,49,2243.425781
101,43.47182846,-1.55914998,50,2271.783447
101,43.47196960,-1.55859995,51,2318.861572
101,43.47198105,-1.55809999,52,2359.226318
101,43.47197342,-1.55815005,53,2363.354736
101,43.47198105,-1.55809999,54,2367.483154
101,43.47193146,-1.55773997,55,2397.053223
101,43.47182846,-1.55734003,56,2431.298828
101,43.47148132,-1.55615997,57,2534.050049
101,43.47085953,-1.55578995,58,2609.362793
101,43.47077179,-1.55568004,59,2622.548096
101,43.47069168,-1.55544996,60,2643.140625
101,43.47066879,-1.55526996,61,2657.887939
101,43.47143173,-1.55535996,62,2743.033203
101,43.47141266,-1.55537295,63,2745.399170
101,43.47143173,-1.55535996,64,2747.764893
101,43.47200012,-1.55548000,65,2811.705078
101,43.47256088,-1.55579996,66,2879.192871
101,43.47325897,-1.55589998,67,2957.235352
101,43.47346878,-1.55604005,68,2983.158936
101,43.47348785,-1.55607498,69,2986.686279
101,43.47346878,-1.55604005,70,2990.213379
101,43.47391129,-1.55693996,71,3077.930176
101,43.47401047,-1.55704999,72,3092.088623
101,43.47409821,-1.55710995,73,3102.978516
101,43.47452164,-1.55724001,74,3151.217529
101,43.47465897,-1.55735004,75,3168.881348
101,43.47483826,-1.55757999,76,3196.116455
101,43.47504044,-1.55767000,77,3219.741699
101,43.47523117,-1.55762994,78,3241.195313
101,43.47557831,-1.55746996,79,3281.896484
101,43.47557831,-1.55745196,80,3283.349121
101,43.47557831,-1.55746996,81,3284.801514
101,43.47586823,-1.55736005,82,3318.236572
101,43.47608185,-1.55721998,83,3344.541992
101,43.47624969,-1.55702996,84,3368.696289
101,43.47649002,-1.55666995,85,3408.167480
101,43.47673035,-1.55649996,86,3438.205078
101,43.47684860,-1.55645001,87,3451.958496
101,43.47706985,-1.55648994,88,3476.770752
101,43.47724915,-1.55659997,89,3498.594482
101,43.47728729,-1.55662298,90,3503.224609
101,43.47724915,-1.55659997,91,3507.854736
101,43.47740936,-1.55668998,92,3527.093506
101,43.47756958,-1.55684996,93,3549.093750
101,43.47763824,-1.55685997,94,3556.771484
101,43.47771072,-1.55678999,95,3566.611816
101,43.47779083,-1.55681002,96,3575.664795
101,43.47782898,-1.55686998,97,3582.099365
101,43.47782898,-1.55695999,98,3589.361328
101,43.47777176,-1.55704999,99,3599.016602
101,43.47782135,-1.55718994,100,3611.583252
101,43.47822952,-1.55776000,101,3676.202393
101,43.47893906,-1.55848002,102,3774.181152
101,43.47908020,-1.55859005,103,3792.212646
101,43.47919083,-1.55857003,104,3804.619385
101,43.47919083,-1.55855894,105,3805.513916
101,43.47919083,-1.55857003,106,3806.408447
101,43.47972107,-1.55864000,107,3865.638428
101,43.48015976,-1.55858004,108,3914.657959
101,43.48060989,-1.55871999,109,3965.968506
101,43.48104095,-1.55892003,110,4016.544678
101,43.48165894,-1.55817997,111,4107.578613
101,43.48171616,-1.55816102,112,4114.122070
101,43.48165894,-1.55817997,113,4120.666016
101,43.48189163,-1.55792999,114,4153.473145
101,43.48218155,-1.55798995,115,4186.071289
101,43.48265839,-1.55822003,116,4242.248535
101,43.48292923,-1.55812001,117,4273.427246
101,43.48295975,-1.55875003,118,4324.371094
101,43.48313904,-1.55875003,119,4344.307129
101,43.48313522,-1.55880105,120,4348.445313
101,43.48313904,-1.55875003,121,4352.583496
101,43.48345184,-1.55867004,122,4387.959473
101,43.48353958,-1.55857003,123,4400.620605
101,43.48394012,-1.55811000,124,4458.596191
101,43.48419189,-1.55756998,125,4510.383789
101,43.48411942,-1.55737996,126,4527.703613
101,43.48408890,-1.55708003,127,4552.138672
101,43.48411179,-1.55651999,128,4597.394043
101,43.48431015,-1.55543995,129,4687.278809
101,43.48440170,-1.55514002,130,4713.531250
101,43.48432541,-1.55525196,131,4725.921875
101,43.48440170,-1.55514002,132,4738.312500
101,43.48472977,-1.55426002,133,4818.133301
101,43.48485184,-1.55381000,134,4856.894043
101,43.48485184,-1.55328000,135,4899.653809
101,43.48471832,-1.55290997,136,4932.994629
101,43.48469925,-1.55264997,137,4954.077637
101,43.48484039,-1.55162001,138,5038.642578
101,43.48485947,-1.55095994,139,5091.937500
101,43.48487854,-1.55088198,140,5098.575195
101,43.48485947,-1.55095994,141,5105.213379
101,43.48485184,-1.55068004,142,5127.811035
101,43.48477173,-1.55041003,143,5151.346191
101,43.48423004,-1.54943001,144,5250.741699
101,43.48408890,-1.54911005,145,5280.952148
101,43.48379898,-1.54816997,146,5363.364746
101,43.48363876,-1.54753006,147,5417.979980
101,43.48328018,-1.54666996,148,5498.012207
101,43.48327637,-1.54667306,149,5498.504395
101,43.48328018,-1.54666996,150,5498.997070
101,43.48321915,-1.54654002,151,5511.485352
101,43.48331070,-1.54639006,152,5527.297852
101,43.48368073,-1.54650998,153,5569.564941
101,43.48368073,-1.54648495,154,5571.584961
101,43.48368073,-1.54650998,155,5573.604492
101,43.48392105,-1.54659998,156,5601.296387
101,43.48402023,-1.54665995,157,5613.339355
101,43.48413086,-1.54680002,158,5630.043457
101,43.48448944,-1.54699004,159,5672.761719
101,43.48493958,-1.54708004,160,5723.338379
